"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Slovenia"," 1992","0 [0-0]","0 [0-0]","0"
"Slovenia"," 1991","0 [0-0]","0 [0-0]","0"
"Slovenia"," 1990","0 [0-0]","0 [0-0]","0"
"Solomon Islands"," 2015","0 [0-1]","0 [0-1]","0"
"Solomon Islands"," 2014","0 [0-1]","0 [0-1]","0"
"Solomon Islands"," 2013","1 [0-1]","0 [0-1]","0"
"Solomon Islands"," 2012","1 [0-1]","0 [0-1]","0"
"Solomon Islands"," 2011","1 [0-1]","0 [0-1]","0"
"Solomon Islands"," 2010","1 [0-1]","0 [0-1]","0"
"Solomon Islands"," 2009","1 [0-1]","0 [0-1]","0"
"Solomon Islands"," 2008","1 [0-1]","0 [0-1]","0"
"Solomon Islands"," 2007","1 [0-1]","0 [0-1]","0"
"Solomon Islands"," 2006","1 [0-1]","0 [0-1]","0"
"Solomon Islands"," 2005","1 [0-1]","0 [0-1]","0"
"Solomon Islands"," 2004","1 [0-1]","0 [0-0]","0"
"Solomon Islands"," 2003","0 [0-1]","0 [0-0]","0"
"Solomon Islands"," 2002","0 [0-1]","0 [0-0]","0"
"Solomon Islands"," 2001","0 [0-1]","0 [0-0]","0"
"Solomon Islands"," 2000","0 [0-1]","0 [0-0]","0"
"Solomon Islands"," 1999","0 [0-1]","0 [0-0]","0"
"Solomon Islands"," 1998","0 [0-1]","0 [0-0]","0"
"Solomon Islands"," 1997","0 [0-1]","0 [0-0]","0"
"Solomon Islands"," 1996","0 [0-1]","0 [0-0]","0"
"Solomon Islands"," 1995","0 [0-1]","0 [0-0]","0"
"Solomon Islands"," 1994","0 [0-1]","0 [0-0]","0"
"Solomon Islands"," 1993","0 [0-1]","0 [0-0]","0"
"Solomon Islands"," 1992","0 [0-1]","0 [0-0]","0"
"Solomon Islands"," 1991","0 [0-1]","0 [0-0]","0"
"Solomon Islands"," 1990","0 [0-1]","0 [0-0]","0"
"Somalia"," 2015"," 61 [ 34- 115]"," 38 [ 23- 67]","18"
"Somalia"," 2014"," 61 [ 36- 112]"," 38 [ 24- 65]","18"
"Somalia"," 2013"," 63 [ 38- 110]"," 39 [ 25- 64]","18"
"Somalia"," 2012"," 65 [ 41- 108]"," 40 [ 27- 63]","18"
"Somalia"," 2011"," 67 [ 44- 106]"," 41 [ 29- 63]","18"
"Somalia"," 2010"," 68 [ 46- 103]"," 42 [ 30- 61]","19"
"Somalia"," 2009"," 68 [ 49- 100]"," 42 [ 31- 59]","18"
"Somalia"," 2008"," 68 [ 50- 95]"," 42 [ 32- 56]","18"
"Somalia"," 2007"," 67 [ 51- 91]"," 41 [ 32- 54]","18"
"Somalia"," 2006"," 66 [ 51- 89]"," 40 [ 32- 52]","17"
"Somalia"," 2005"," 65 [ 50- 87]"," 39 [ 31- 51]","17"
"Somalia"," 2004"," 64 [ 50- 86]"," 39 [ 31- 50]","17"
"Somalia"," 2003"," 64 [ 49- 85]"," 38 [ 31- 50]","17"
"Somalia"," 2002"," 63 [ 49- 84]"," 38 [ 31- 50]","17"
"Somalia"," 2001"," 62 [ 48- 83]"," 38 [ 31- 49]","16"
"Somalia"," 2000"," 61 [ 47- 81]"," 38 [ 30- 49]","16"
"Somalia"," 1999"," 59 [ 45- 78]"," 36 [ 29- 47]","15"
"Somalia"," 1998"," 56 [ 43- 75]"," 35 [ 28- 45]","15"
"Somalia"," 1997"," 54 [ 41- 71]"," 33 [ 27- 43]","14"
"Somalia"," 1996"," 51 [ 40- 68]"," 32 [ 25- 41]","13"
"Somalia"," 1995"," 50 [ 39- 67]"," 31 [ 25- 40]","13"
"Somalia"," 1994"," 49 [ 38- 65]"," 30 [ 24- 39]","13"
"Somalia"," 1993"," 48 [ 38- 64]"," 30 [ 24- 38]","12"
"Somalia"," 1992"," 49 [ 39- 64]"," 30 [ 24- 38]","13"
"Somalia"," 1991"," 50 [ 40- 64]"," 31 [ 25- 38]","13"
"Somalia"," 1990"," 51 [ 42- 63]"," 31 [ 26- 38]","13"
"South Africa"," 2015"," 42 [ 31- 57]"," 34 [ 27- 43]","11"
"South Africa"," 2014"," 44 [ 33- 58]"," 36 [ 29- 45]","12"
"South Africa"," 2013"," 49 [ 38- 61]"," 39 [ 32- 48]","12"
"South Africa"," 2012"," 56 [ 46- 69]"," 43 [ 36- 52]","13"
"South Africa"," 2011"," 60 [ 50- 72]"," 45 [ 39- 53]","14"
"South Africa"," 2010"," 65 [ 55- 77]"," 48 [ 41- 55]","15"
"South Africa"," 2009"," 76 [ 65- 89]"," 51 [ 43- 58]","15"
"South Africa"," 2008"," 80 [ 68- 93]"," 55 [ 48- 63]","15"
"South Africa"," 2007"," 80 [ 68- 93]"," 55 [ 47- 63]","14"
"South Africa"," 2006"," 79 [ 67- 92]"," 53 [ 46- 62]","14"
"South Africa"," 2005"," 80 [ 68- 94]"," 53 [ 47- 62]","14"
"South Africa"," 2004"," 82 [ 70- 97]"," 55 [ 48- 63]","15"
"South Africa"," 2003"," 86 [ 74- 101]"," 58 [ 51- 67]","16"
"South Africa"," 2002"," 88 [ 77- 103]"," 61 [ 54- 70]","17"
"South Africa"," 2001"," 89 [ 79- 104]"," 63 [ 56- 71]","18"
"South Africa"," 2000"," 88 [ 78- 101]"," 63 [ 57- 71]","19"
"South Africa"," 1999"," 84 [ 75- 96]"," 62 [ 56- 70]","19"
"South Africa"," 1998"," 80 [ 70- 91]"," 59 [ 53- 66]","19"
"South Africa"," 1997"," 74 [ 66- 84]"," 56 [ 50- 63]","19"
"South Africa"," 1996"," 69 [ 61- 79]"," 53 [ 47- 59]","19"
"South Africa"," 1995"," 65 [ 57- 74]"," 50 [ 45- 56]","19"
"South Africa"," 1994"," 63 [ 55- 71]"," 49 [ 43- 54]","19"
"South Africa"," 1993"," 61 [ 54- 70]"," 48 [ 43- 54]","20"
"South Africa"," 1992"," 61 [ 53- 70]"," 48 [ 43- 54]","20"
"South Africa"," 1991"," 62 [ 54- 71]"," 49 [ 43- 55]","21"
"South Africa"," 1990"," 64 [ 56- 73]"," 51 [ 45- 56]","22"
"South Sudan"," 2015"," 39 [ 24- 63]"," 26 [ 17- 39]","17"
"South Sudan"," 2014"," 40 [ 26- 61]"," 26 [ 18- 38]","17"
"South Sudan"," 2013"," 40 [ 27- 60]"," 26 [ 19- 37]","17"
"South Sudan"," 2012"," 41 [ 28- 58]"," 26 [ 19- 36]","17"
"South Sudan"," 2011"," 41 [ 29- 56]"," 26 [ 20- 35]","17"
"South Sudan"," 2010"," 41 [ 30- 55]"," 26 [ 20- 34]","16"
"South Sudan"," 2009"," 41 [ 31- 53]"," 26 [ 21- 33]","16"
"South Sudan"," 2008"," 41 [ 32- 52]"," 26 [ 21- 32]","16"
"South Sudan"," 2007"," 41 [ 33- 52]"," 26 [ 21- 32]","16"
"South Sudan"," 2006"," 42 [ 34- 51]"," 26 [ 22- 31]","16"
"South Sudan"," 2005"," 43 [ 36- 52]"," 27 [ 23- 31]","16"
"South Sudan"," 2004"," 44 [ 37- 53]"," 27 [ 23- 32]","16"
"South Sudan"," 2003"," 46 [ 38- 55]"," 28 [ 24- 33]","16"
"South Sudan"," 2002"," 48 [ 40- 57]"," 29 [ 25- 34]","16"
"South Sudan"," 2001"," 49 [ 42- 59]"," 30 [ 26- 35]","16"
"South Sudan"," 2000"," 51 [ 43- 61]"," 31 [ 26- 36]","16"
"South Sudan"," 1999"," 51 [ 43- 62]"," 31 [ 27- 36]","16"
"South Sudan"," 1998"," 51 [ 43- 62]"," 31 [ 26- 36]","16"
"South Sudan"," 1997"," 51 [ 43- 62]"," 30 [ 26- 36]","15"
"South Sudan"," 1996"," 52 [ 43- 62]"," 30 [ 26- 36]","15"
"South Sudan"," 1995"," 53 [ 44- 64]"," 31 [ 26- 37]","15"
"South Sudan"," 1994"," 54 [ 44- 65]"," 32 [ 27- 38]","15"
"South Sudan"," 1993"," 57 [ 47- 68]"," 33 [ 28- 40]","16"
"South Sudan"," 1992"," 61 [ 49- 73]"," 36 [ 30- 43]","16"
"South Sudan"," 1991"," 64 [ 52- 77]"," 38 [ 31- 46]","17"
"South Sudan"," 1990"," 66 [ 54- 81]"," 40 [ 33- 48]","18"
"Spain"," 2015"," 2 [ 1- 2]"," 1 [ 1- 2]","1"
"Spain"," 2014"," 2 [ 1- 2]"," 1 [ 1- 2]","1"
"Spain"," 2013"," 2 [ 2- 2]"," 2 [ 1- 2]","1"
"Spain"," 2012"," 2 [ 2- 2]"," 2 [ 2- 2]","1"
"Spain"," 2011"," 2 [ 2- 2]"," 2 [ 2- 2]","1"
"Spain"," 2010"," 2 [ 2- 2]"," 2 [ 2- 2]","1"
"Spain"," 2009"," 2 [ 2- 2]"," 2 [ 2- 2]","2"
"Spain"," 2008"," 3 [ 2- 3]"," 2 [ 2- 2]","2"
"Spain"," 2007"," 3 [ 3- 3]"," 2 [ 2- 2]","2"
"Spain"," 2006"," 3 [ 3- 3]"," 2 [ 2- 2]","2"
"Spain"," 2005"," 3 [ 3- 3]"," 2 [ 2- 2]","2"
"Spain"," 2004"," 3 [ 3- 3]"," 2 [ 2- 2]","2"
"Spain"," 2003"," 3 [ 3- 3]"," 2 [ 2- 2]","2"
"Spain"," 2002"," 3 [ 2- 3]"," 2 [ 2- 2]","2"
"Spain"," 2001"," 2 [ 2- 3]"," 2 [ 2- 2]","2"
"Spain"," 2000"," 2 [ 2- 2]"," 2 [ 2- 2]","1"
"Spain"," 1999"," 2 [ 2- 3]"," 2 [ 2- 2]","2"
"Spain"," 1998"," 3 [ 3- 3]"," 2 [ 2- 2]","2"
"Spain"," 1997"," 3 [ 3- 3]"," 2 [ 2- 2]","2"
"Spain"," 1996"," 3 [ 3- 3]"," 2 [ 2- 3]","2"
"Spain"," 1995"," 3 [ 3- 3]"," 3 [ 3- 3]","2"
"Spain"," 1994"," 4 [ 4- 4]"," 3 [ 3- 3]","2"
"Spain"," 1993"," 4 [ 4- 4]"," 3 [ 3- 3]","2"
"Spain"," 1992"," 4 [ 4- 4]"," 4 [ 3- 4]","3"
"Spain"," 1991"," 4 [ 4- 5]"," 4 [ 4- 4]","3"
"Spain"," 1990"," 5 [ 5- 5]"," 4 [ 4- 4]","3"
"Sri Lanka"," 2015"," 3 [ 3- 3]"," 3 [ 2- 3]","2"
"Sri Lanka"," 2014"," 3 [ 3- 3]"," 3 [ 3- 3]","2"
"Sri Lanka"," 2013"," 3 [ 3- 4]"," 3 [ 3- 3]","2"
"Sri Lanka"," 2012"," 4 [ 3- 4]"," 3 [ 3- 3]","2"
"Sri Lanka"," 2011"," 4 [ 4- 4]"," 3 [ 3- 3]","2"
"Sri Lanka"," 2010"," 4 [ 4- 4]"," 3 [ 3- 3]","2"
"Sri Lanka"," 2009"," 4 [ 4- 4]"," 4 [ 3- 4]","2"
"Sri Lanka"," 2008"," 4 [ 4- 4]"," 4 [ 4- 4]","3"
"Sri Lanka"," 2007"," 5 [ 5- 5]"," 4 [ 4- 4]","3"
"Sri Lanka"," 2006"," 5 [ 5- 5]"," 4 [ 4- 4]","3"
"Sri Lanka"," 2005"," 5 [ 5- 5]"," 5 [ 4- 5]","3"
"Sri Lanka"," 2004"," 10 [ 10- 11]"," 6 [ 6- 6]","3"
"Sri Lanka"," 2003"," 5 [ 5- 5]"," 5 [ 5- 5]","3"
"Sri Lanka"," 2002"," 5 [ 5- 5]"," 5 [ 5- 5]","3"
"Sri Lanka"," 2001"," 5 [ 5- 5]"," 5 [ 5- 5]","3"
"Sri Lanka"," 2000"," 5 [ 5- 6]"," 5 [ 5- 5]","3"
"Sri Lanka"," 1999"," 6 [ 6- 6]"," 5 [ 5- 5]","4"
"Sri Lanka"," 1998"," 6 [ 6- 6]"," 5 [ 5- 5]","4"
"Sri Lanka"," 1997"," 7 [ 6- 7]"," 6 [ 6- 6]","4"
"Sri Lanka"," 1996"," 7 [ 7- 7]"," 6 [ 6- 6]","4"
"Sri Lanka"," 1995"," 7 [ 7- 7]"," 6 [ 6- 6]","5"
"Sri Lanka"," 1994"," 7 [ 7- 8]"," 6 [ 6- 6]","5"
"Sri Lanka"," 1993"," 7 [ 7- 8]"," 6 [ 6- 6]","5"
"Sri Lanka"," 1992"," 7 [ 7- 8]"," 6 [ 6- 6]","5"
"Sri Lanka"," 1991"," 7 [ 7- 7]"," 6 [ 6- 6]","5"
"Sri Lanka"," 1990"," 7 [ 7- 7]"," 6 [ 6- 6]","5"
"Sudan"," 2015"," 89 [ 72- 111]"," 61 [ 51- 74]","39"
"Sudan"," 2014"," 91 [ 74- 110]"," 62 [ 52- 73]","39"
"Sudan"," 2013"," 92 [ 77- 110]"," 62 [ 54- 72]","39"
"Sudan"," 2012"," 94 [ 79- 110]"," 63 [ 55- 72]","39"
"Sudan"," 2011"," 95 [ 82- 111]"," 64 [ 56- 72]","39"
"Sudan"," 2010"," 97 [ 84- 111]"," 65 [ 57- 73]","39"
"Sudan"," 2009"," 99 [ 87- 113]"," 66 [ 59- 73]","39"
"Sudan"," 2008"," 102 [ 90- 114]"," 67 [ 61- 74]","39"
"Sudan"," 2007"," 104 [ 93- 116]"," 69 [ 62- 75]","40"
"Sudan"," 2006"," 106 [ 95- 117]"," 70 [ 64- 77]","40"
"Sudan"," 2005"," 108 [ 97- 119]"," 71 [ 65- 77]","40"
"Sudan"," 2004"," 109 [ 99- 119]"," 72 [ 66- 78]","39"
"Sudan"," 2003"," 110 [ 100- 120]"," 72 [ 66- 78]","39"
"Sudan"," 2002"," 111 [ 101- 121]"," 72 [ 67- 78]","39"
"Sudan"," 2001"," 111 [ 102- 121]"," 72 [ 67- 78]","39"
"Sudan"," 2000"," 112 [ 103- 122]"," 73 [ 68- 78]","38"
"Sudan"," 1999"," 114 [ 104- 124]"," 73 [ 68- 79]","38"
"Sudan"," 1998"," 115 [ 106- 126]"," 74 [ 69- 80]","38"
"Sudan"," 1997"," 116 [ 107- 127]"," 75 [ 70- 81]","39"
"Sudan"," 1996"," 116 [ 107- 127]"," 75 [ 70- 81]","38"
"Sudan"," 1995"," 115 [ 106- 125]"," 74 [ 69- 80]","38"
"Sudan"," 1994"," 113 [ 105- 123]"," 73 [ 68- 79]","37"
"Sudan"," 1993"," 110 [ 102- 119]"," 71 [ 66- 76]","36"
"Sudan"," 1992"," 107 [ 99- 115]"," 68 [ 64- 73]","35"
"Sudan"," 1991"," 103 [ 95- 111]"," 66 [ 61- 70]","33"
"Sudan"," 1990"," 100 [ 93- 108]"," 64 [ 60- 68]","33"
"Suriname"," 2015","0 [0-0]","0 [0-0]","0"
"Suriname"," 2014","0 [0-0]","0 [0-0]","0"
"Suriname"," 2013","0 [0-0]","0 [0-0]","0"
"Suriname"," 2012","0 [0-0]","0 [0-0]","0"
"Suriname"," 2011","0 [0-0]","0 [0-0]","0"
"Suriname"," 2010","0 [0-0]","0 [0-0]","0"
"Suriname"," 2009","0 [0-0]","0 [0-0]","0"
"Suriname"," 2008","0 [0-0]","0 [0-0]","0"
"Suriname"," 2007","0 [0-0]","0 [0-0]","0"
"Suriname"," 2006","0 [0-0]","0 [0-0]","0"
"Suriname"," 2005","0 [0-0]","0 [0-0]","0"
"Suriname"," 2004","0 [0-0]","0 [0-0]","0"
"Suriname"," 2003","0 [0-0]","0 [0-0]","0"
"Suriname"," 2002","0 [0-0]","0 [0-0]","0"
"Suriname"," 2001","0 [0-0]","0 [0-0]","0"
"Suriname"," 2000","0 [0-0]","0 [0-0]","0"
"Suriname"," 1999","0 [0-0]","0 [0-0]","0"
"Suriname"," 1998","0 [0-1]","0 [0-0]","0"
"Suriname"," 1997","0 [0-1]","0 [0-0]","0"
"Suriname"," 1996","0 [0-1]","0 [0-0]","0"
"Suriname"," 1995","0 [0-1]","0 [0-0]","0"
"Suriname"," 1994","0 [0-1]","0 [0-0]","0"
"Suriname"," 1993","0 [0-1]","0 [0-0]","0"
"Suriname"," 1992","0 [0-1]","0 [0-0]","0"
"Suriname"," 1991","1 [0-1]","0 [0-1]","0"
"Suriname"," 1990","1 [0-1]","0 [0-1]","0"
"Swaziland"," 2015"," 2 [ 2- 3]"," 2 [ 1- 2]","1"
"Swaziland"," 2014"," 2 [ 2- 3]"," 2 [ 1- 2]","1"
"Swaziland"," 2013"," 2 [ 2- 3]"," 2 [ 1- 2]","1"
"Swaziland"," 2012"," 3 [ 2- 3]"," 2 [ 2- 2]","1"
"Swaziland"," 2011"," 3 [ 2- 4]"," 2 [ 2- 2]","1"
"Swaziland"," 2010"," 3 [ 3- 4]"," 2 [ 2- 3]","1"
"Swaziland"," 2009"," 4 [ 3- 4]"," 2 [ 2- 3]","1"
"Swaziland"," 2008"," 4 [ 4- 5]"," 3 [ 2- 3]","1"
"Swaziland"," 2007"," 4 [ 4- 5]"," 3 [ 2- 3]","1"
"Swaziland"," 2006"," 4 [ 4- 5]"," 3 [ 2- 3]","1"
"Swaziland"," 2005"," 4 [ 4- 5]"," 3 [ 3- 3]","1"
"Swaziland"," 2004"," 5 [ 4- 5]"," 3 [ 3- 3]","1"
"Swaziland"," 2003"," 5 [ 4- 5]"," 3 [ 3- 3]","1"
"Swaziland"," 2002"," 5 [ 4- 5]"," 3 [ 3- 3]","1"
"Swaziland"," 2001"," 4 [ 4- 5]"," 3 [ 3- 3]","1"
"Swaziland"," 2000"," 4 [ 4- 5]"," 3 [ 3- 3]","1"
"Swaziland"," 1999"," 4 [ 4- 5]"," 3 [ 2- 3]","1"
"Swaziland"," 1998"," 4 [ 4- 4]"," 3 [ 2- 3]","1"
"Swaziland"," 1997"," 4 [ 3- 4]"," 3 [ 2- 3]","1"
"Swaziland"," 1996"," 4 [ 3- 4]"," 2 [ 2- 3]","1"
"Swaziland"," 1995"," 3 [ 3- 4]"," 2 [ 2- 3]","1"
"Swaziland"," 1994"," 3 [ 3- 4]"," 2 [ 2- 3]","1"
"Swaziland"," 1993"," 3 [ 3- 3]"," 2 [ 2- 2]","1"
"Swaziland"," 1992"," 3 [ 2- 3]"," 2 [ 2- 2]","1"
"Swaziland"," 1991"," 3 [ 2- 3]"," 2 [ 2- 2]","1"
"Swaziland"," 1990"," 3 [ 2- 3]"," 2 [ 2- 2]","1"
"Sweden"," 2015","0 [0-0]","0 [0-0]","0"
"Sweden"," 2014","0 [0-0]","0 [0-0]","0"
"Sweden"," 2013","0 [0-0]","0 [0-0]","0"
"Sweden"," 2012","0 [0-0]","0 [0-0]","0"
"Sweden"," 2011","0 [0-0]","0 [0-0]","0"
"Sweden"," 2010","0 [0-0]","0 [0-0]","0"
"Sweden"," 2009","0 [0-0]","0 [0-0]","0"
"Sweden"," 2008","0 [0-0]","0 [0-0]","0"
"Sweden"," 2007","0 [0-0]","0 [0-0]","0"
"Sweden"," 2006","0 [0-0]","0 [0-0]","0"
"Sweden"," 2005","0 [0-0]","0 [0-0]","0"
"Sweden"," 2004","0 [0-0]","0 [0-0]","0"
"Sweden"," 2003","0 [0-0]","0 [0-0]","0"
"Sweden"," 2002","0 [0-0]","0 [0-0]","0"
"Sweden"," 2001","0 [0-0]","0 [0-0]","0"
"Sweden"," 2000","0 [0-0]","0 [0-0]","0"
"Sweden"," 1999","0 [0-0]","0 [0-0]","0"
"Sweden"," 1998","0 [0-0]","0 [0-0]","0"
"Sweden"," 1997","0 [0-0]","0 [0-0]","0"
"Sweden"," 1996","0 [0-1]","0 [0-0]","0"
"Sweden"," 1995"," 1 [ 1- 1]","0 [0-0]","0"
"Sweden"," 1994"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Sweden"," 1993"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Sweden"," 1992"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Sweden"," 1991"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Sweden"," 1990"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Switzerland"," 2015","0 [0-0]","0 [0-0]","0"
"Switzerland"," 2014","0 [0-0]","0 [0-0]","0"
"Switzerland"," 2013","0 [0-0]","0 [0-0]","0"
"Switzerland"," 2012","0 [0-0]","0 [0-0]","0"
"Switzerland"," 2011","0 [0-0]","0 [0-0]","0"
"Switzerland"," 2010","0 [0-0]","0 [0-0]","0"
"Switzerland"," 2009","0 [0-0]","0 [0-0]","0"
"Switzerland"," 2008","0 [0-0]","0 [0-0]","0"
"Switzerland"," 2007","0 [0-0]","0 [0-0]","0"
"Switzerland"," 2006","0 [0-0]","0 [0-0]","0"
"Switzerland"," 2005","0 [0-0]","0 [0-0]","0"
"Switzerland"," 2004","0 [0-0]","0 [0-0]","0"
"Switzerland"," 2003","0 [0-0]","0 [0-0]","0"
"Switzerland"," 2002","0 [0-0]","0 [0-0]","0"
"Switzerland"," 2001","0 [0-0]","0 [0-0]","0"
"Switzerland"," 2000","0 [0-0]","0 [0-0]","0"
"Switzerland"," 1999","0 [0-0]","0 [0-0]","0"
"Switzerland"," 1998","0 [0-0]","0 [0-0]","0"
"Switzerland"," 1997","1 [0-1]","0 [0-0]","0"
"Switzerland"," 1996"," 1 [ 1- 1]","0 [0-0]","0"
"Switzerland"," 1995"," 1 [ 1- 1]","0 [0-0]","0"
"Switzerland"," 1994"," 1 [ 1- 1]","0 [0-0]","0"
"Switzerland"," 1993"," 1 [ 1- 1]","0 [0-0]","0"
"Switzerland"," 1992"," 1 [ 1- 1]","0 [0-1]","0"
"Switzerland"," 1991"," 1 [ 1- 1]","0 [0-1]","0"
"Switzerland"," 1990"," 1 [ 1- 1]","1 [0-1]","0"
"Syrian Arab Republic"," 2015"," 6 [ 4- 8]"," 5 [ 3- 7]","3"
"Syrian Arab Republic"," 2014"," 6 [ 5- 9]"," 5 [ 4- 7]","3"
"Syrian Arab Republic"," 2013"," 7 [ 6- 9]"," 6 [ 4- 7]","4"
"Syrian Arab Republic"," 2012"," 8 [ 6- 10]"," 6 [ 5- 8]","4"
"Syrian Arab Republic"," 2011"," 8 [ 7- 10]"," 7 [ 6- 8]","4"
"Syrian Arab Republic"," 2010"," 8 [ 7- 10]"," 7 [ 6- 8]","4"
"Syrian Arab Republic"," 2009"," 9 [ 7- 10]"," 7 [ 6- 9]","5"
"Syrian Arab Republic"," 2008"," 9 [ 8- 10]"," 7 [ 7- 9]","5"
"Syrian Arab Republic"," 2007"," 9 [ 8- 10]"," 7 [ 7- 8]","5"
"Syrian Arab Republic"," 2006"," 9 [ 8- 10]"," 7 [ 7- 8]","5"
"Syrian Arab Republic"," 2005"," 9 [ 8- 10]"," 8 [ 7- 8]","5"
"Syrian Arab Republic"," 2004"," 9 [ 9- 10]"," 8 [ 7- 9]","5"
"Syrian Arab Republic"," 2003"," 10 [ 9- 11]"," 9 [ 8- 9]","5"
"Syrian Arab Republic"," 2002"," 11 [ 10- 12]"," 9 [ 8- 10]","6"
"Syrian Arab Republic"," 2001"," 12 [ 11- 13]"," 10 [ 9- 11]","6"
"Syrian Arab Republic"," 2000"," 12 [ 11- 13]"," 10 [ 10- 11]","7"
"Syrian Arab Republic"," 1999"," 13 [ 12- 14]"," 11 [ 10- 12]","7"
"Syrian Arab Republic"," 1998"," 13 [ 12- 14]"," 11 [ 10- 12]","7"
"Syrian Arab Republic"," 1997"," 13 [ 12- 14]"," 11 [ 10- 12]","7"
"Syrian Arab Republic"," 1996"," 13 [ 12- 14]"," 11 [ 10- 12]","6"
"Syrian Arab Republic"," 1995"," 13 [ 12- 14]"," 11 [ 10- 12]","6"
"Syrian Arab Republic"," 1994"," 14 [ 12- 15]"," 11 [ 10- 12]","6"
"Syrian Arab Republic"," 1993"," 14 [ 13- 15]"," 12 [ 11- 13]","7"
"Syrian Arab Republic"," 1992"," 15 [ 14- 16]"," 12 [ 11- 13]","7"
"Syrian Arab Republic"," 1991"," 16 [ 14- 17]"," 13 [ 12- 14]","7"
"Syrian Arab Republic"," 1990"," 17 [ 15- 18]"," 14 [ 13- 15]","7"
"Tajikistan"," 2015"," 12 [ 8- 19]"," 10 [ 7- 16]","5"
"Tajikistan"," 2014"," 12 [ 8- 19]"," 11 [ 7- 16]","6"
"Tajikistan"," 2013"," 12 [ 8- 18]"," 11 [ 8- 15]","6"
"Tajikistan"," 2012"," 12 [ 9- 17]"," 11 [ 8- 14]","5"
"Tajikistan"," 2011"," 12 [ 9- 16]"," 10 [ 8- 13]","5"
"Tajikistan"," 2010"," 12 [ 9- 15]"," 10 [ 8- 13]","5"
"Tajikistan"," 2009"," 12 [ 10- 14]"," 10 [ 8- 12]","5"
"Tajikistan"," 2008"," 11 [ 9- 14]"," 10 [ 8- 12]","5"
"Tajikistan"," 2007"," 11 [ 9- 14]"," 10 [ 8- 11]","5"
"Tajikistan"," 2006"," 11 [ 9- 14]"," 9 [ 8- 11]","5"
"Tajikistan"," 2005"," 12 [ 10- 14]"," 10 [ 8- 11]","5"
"Tajikistan"," 2004"," 12 [ 10- 15]"," 10 [ 9- 12]","5"
"Tajikistan"," 2003"," 13 [ 11- 16]"," 11 [ 9- 13]","5"
"Tajikistan"," 2002"," 15 [ 13- 17]"," 12 [ 10- 14]","5"
"Tajikistan"," 2001"," 16 [ 14- 19]"," 13 [ 11- 15]","5"
"Tajikistan"," 2000"," 18 [ 15- 21]"," 14 [ 13- 16]","6"
"Tajikistan"," 1999"," 19 [ 17- 22]"," 15 [ 13- 17]","6"
"Tajikistan"," 1998"," 20 [ 18- 23]"," 16 [ 14- 18]","6"
"Tajikistan"," 1997"," 21 [ 19- 24]"," 16 [ 15- 18]","6"
"Tajikistan"," 1996"," 22 [ 20- 25]"," 17 [ 15- 18]","6"
"Tajikistan"," 1995"," 23 [ 21- 26]"," 17 [ 16- 19]","6"
"Tajikistan"," 1994"," 24 [ 22- 27]"," 18 [ 17- 20]","6"
"Tajikistan"," 1993"," 25 [ 22- 27]"," 19 [ 17- 21]","7"
"Tajikistan"," 1992"," 25 [ 22- 27]"," 19 [ 17- 21]","7"
"Tajikistan"," 1991"," 24 [ 22- 27]"," 19 [ 17- 21]","7"
"Tajikistan"," 1990"," 24 [ 21- 26]"," 19 [ 17- 21]","7"
"Thailand"," 2015"," 9 [ 6- 15]"," 8 [ 5- 13]","5"
"Thailand"," 2014"," 10 [ 6- 15]"," 8 [ 5- 13]","5"
"Thailand"," 2013"," 10 [ 7- 15]"," 9 [ 6- 13]","6"
"Thailand"," 2012"," 10 [ 7- 16]"," 9 [ 6- 13]","6"
"Thailand"," 2011"," 11 [ 8- 16]"," 9 [ 7- 13]","6"
"Thailand"," 2010"," 11 [ 8- 16]"," 10 [ 7- 14]","6"
"Thailand"," 2009"," 12 [ 9- 16]"," 10 [ 8- 14]","7"
"Thailand"," 2008"," 13 [ 10- 17]"," 11 [ 8- 14]","7"
"Thailand"," 2007"," 14 [ 11- 18]"," 12 [ 9- 15]","8"
"Thailand"," 2006"," 15 [ 12- 18]"," 12 [ 10- 16]","8"
"Thailand"," 2005"," 15 [ 13- 19]"," 13 [ 11- 16]","9"
"Thailand"," 2004"," 16 [ 14- 20]"," 14 [ 12- 17]","9"
"Thailand"," 2003"," 17 [ 14- 21]"," 15 [ 12- 17]","10"
"Thailand"," 2002"," 18 [ 15- 21]"," 15 [ 13- 18]","10"
"Thailand"," 2001"," 19 [ 16- 22]"," 16 [ 14- 19]","11"
"Thailand"," 2000"," 20 [ 18- 23]"," 17 [ 15- 19]","11"
"Thailand"," 1999"," 22 [ 19- 25]"," 18 [ 16- 20]","12"
"Thailand"," 1998"," 24 [ 21- 26]"," 20 [ 18- 22]","13"
"Thailand"," 1997"," 25 [ 23- 28]"," 21 [ 19- 23]","14"
"Thailand"," 1996"," 27 [ 24- 30]"," 23 [ 21- 25]","15"
"Thailand"," 1995"," 29 [ 26- 32]"," 25 [ 22- 27]","16"
