Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per cap
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,2280.835094
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,2368.91775
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,2350.943801
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,2461.136011
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,2591.104948
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,2585.563964
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2658.366592
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,3062.71325
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,3521.205518
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,4012.710484
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,4314.861916
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,4852.049604
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,5535.951891
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,4675.384068
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5159.27851
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5805.376805
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5781.047918
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5742.240255
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,5758.827332
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,559.2524608
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,546.7985928
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,591.3825395
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,692.2484036
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,739.4769441
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,804.8431372
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,863.3184867
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,901.2598501
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,1121.458396
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,1175.110881
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1176.485935
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1421.6574
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1475.361659
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1703.445393
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1797.245721
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,323.6519388
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,329.9909454
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,337.8709235
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,349.7281658
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,374.1543987
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,417.8734716
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,501.5580251
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,565.7795327
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,613.2291826
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,636.3723098
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,665.6916298
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,726.3451407
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,774.5382664
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,828.8492759
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,1009.575354
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,1282.224508
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1398.851033
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1775.36262
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,2034.78641
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,2162.165147
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,2191.153243
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,2447.090493
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,2514.196702
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,2419.217943
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,2350.718558
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,2350.801817
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,2363.564499
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2552.251013
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,2962.605684
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1355.84918
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,951.0723138
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1077.468106
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,955.2095039
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,995.1105188
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1381.51989
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1556.581182
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1897.112821
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,2014.016323
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,2014.461489
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1861.596524
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1855.77231
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1576.724046
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2217.697802
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2606.827725
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,3033.018889
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,3645.894998
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,5295.527145
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,5862.050975
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,6973.098239
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,7561.450701
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8430.854783
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,8450.258033
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,9484.765064
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,9933.054417
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2395.558976
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,2680.03345
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,2908.800467
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,3089.44063
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3755.728713
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,4799.156415
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,5177.751223
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,5137.809021
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,5532.270407
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,5635.452319
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,5402.043094
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,5707.513359
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,6536.231078
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,8711.648972
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,10671.33536
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,11665.50981
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,13111.77166
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,16006.88076
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,18558.88684
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,16455.16583
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,16509.89692
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,18065.67259
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,17151.37028
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,18050.17245
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,18416.54243
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,10690.71278
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,10801.41329
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,10447.91508
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,11165.31142
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,11442.02282
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,10227.75111
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,10479.31264
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,11814.10709
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,14880.46899
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,17260.90239
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,18169.17979
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,19726.13825
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,23841.32389
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,27501.81752
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,24633.79608
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,23417.64045
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,24964.80172
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,22488.65889
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,23296.57769
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,23962.57603
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1983.106544
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,2147.229311
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,2315.846527
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,2492.545346
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,2758.943466
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,3007.597978
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,3240.611037
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,3490.550337
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,3683.313694
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,3972.002749
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,4669.438203
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,5060.343852
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,5942.149582
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,7198.270632
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,7975.850201
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,9974.657427
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,10715.0389
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,11287.19991
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,12442.57591
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,14667.40179
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,16856.76129
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,15366.66897
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,13545.25988
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,12430.45969
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,12914.33021
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,13474.16188
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,17727.49503
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,21485.29481
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,24188.76538
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,25300.39583
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,30162.31625
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,31374.11682
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,32338.50429
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,24080.89967
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,25747.24169
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,29914.33175
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,32587.2641
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,29897.79263
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,30143.62746
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,30577.08177
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,29283.00505
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,26969.24457
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,29571.70446
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,36961.42537
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,42442.22045
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,43085.35315
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,46256.4716
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,53324.37937
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,55746.84238
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,46207.0592
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,52076.43052
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,59593.6848
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,57134.07707
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,60364.9094
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,58887.25191
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,100.4376977
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,120.3428027
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,125.5801899
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,144.7317648
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,169.8471683
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,179.4382216
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,191.5260914
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,181.6828721
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,188.9766262
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,243.0613421
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,251.5179239
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,297.4934968
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,310.6706683
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,455.9730432
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,526.9419894
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,557.5380146
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,511.0772496
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,552.6785936
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,600.1416156
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,704.0295451
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,898.2843343
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,919.8934429
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,840.8387817
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,843.3401961
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,726.8996974
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,511.7207431
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,611.2584661
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,761.170993
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,863.5636293
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,835.8434836
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1292.067822
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1303.065206
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1415.023382
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1465.311842
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1503.133746
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1763.476293
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1627.984086
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1705.172944
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1532.918723
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1476.776192
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1433.18124
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1255.474129
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1131.243533
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1704.153913
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2211.089257
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2339.289953
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2636.320016
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,2690.928392
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,2617.360094
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,2679.6706
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2956.696795
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3139.731322
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3053.19578
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2822.733712
Swaziland,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,2679.371826
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,,
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,288.0638914
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,270.2850388
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,287.0505002
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,308.201397
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,332.3116155
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,328.4914373
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,337.6529652
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,333.2360765
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,314.3536735
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,314.1824601
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,343.8840359
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,400.5872716
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,546.5740236
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,644.1038194
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,737.7825061
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,802.0795157
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,811.8004263
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1045.108713
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1364.332375
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,2001.165268
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,2288.173532
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,2378.446785
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,2248.601555
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,2210.643147
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,2261.736137
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,2505.761546
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,3062.21118
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,3646.819562
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,4122.593014
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,4393.177023
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,5265.496556
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,5290.927229
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,6051.986461
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,6517.814629
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,6580.334184
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,6748.931109
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,6583.201018
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,7280.989621
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,7715.918147
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,7747.612159
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,7578.851053
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,7663.13708
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,8333.551352
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,8523.005025
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,10173.57488
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,11086.89089
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,12014.418
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,12155.70166
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,11123.00451
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,9707.265391
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10805.09945
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,12188.97553
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,12844.82928
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,15695.59289
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,15359.17835
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,186.7507246
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,199.3096172
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,226.765123
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,237.3445958
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,256.3832017
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,272.6835393
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,240.5842394
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,273.9897395
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,294.0924757
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,364.0402082
