Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,64.8279268292683
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,65.388
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,65.9444634146342
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,66.4918048780488
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,67.0205853658537
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,67.5223658536585
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,61.3645365853659
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.7327073170732
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,62.0972926829268
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,62.458756097561
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,62.8151463414634
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,63.1679756097561
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,63.5183170731707
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,63.867243902439
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,64.2122682926829
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,64.5529024390244
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,64.8850975609756
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,65.2048048780488
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,65.5079756097561
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,65.7950487804878
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,66.0660243902439
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,66.3233902439025
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,66.5711463414634
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,66.8153658536585
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,67.0585609756098
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,67.3032682926829
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,67.55
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,67.7997317073171
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,68.0494878048781
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,68.2952926829268
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,68.5336585365854
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,68.7596585365854
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,68.9659024390244
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,69.1519268292683
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,69.3151951219512
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,69.4576829268293
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,69.5823170731707
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,69.6930487804878
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,69.7972195121951
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,69.9007317073171
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.0064634146342
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.1192682926829
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,70.238512195122
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.3636829268293
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.4928536585366
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.6250731707317
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.7604390243903
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,70.8985853658537
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,71.0366829268293
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,71.1754390243902
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,71.3144390243903
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.4533414634146
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.5937073170732
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,71.737512195122
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,71.8827073170732
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,72.031756097561
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.1826341463415
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.335243902439
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,72.489
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.6423170731708
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,62.6575853658537
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,63.253756097561
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,63.7601951219512
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,64.1613902439024
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,64.4557804878049
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,64.651756097561
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,64.7701707317073
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,64.8479268292683
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,64.918
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,64.9998780487805
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,65.1106341463415
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,65.2603902439024
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,65.4428048780488
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,65.6469512195122
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,65.8713414634146
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,66.1049024390244
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,66.3374878048781
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,66.556
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,66.7518536585366
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,66.9210487804878
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,67.0626829268293
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,67.1798780487805
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,67.2812682926829
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,67.3759512195122
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,67.4664146341463
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,67.5566829268293
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,67.649243902439
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,67.7429268292683
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,67.8371219512195
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,67.9311951219512
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,68.0229024390244
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,68.1105853658537
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,68.1916341463415
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,68.2641219512195
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,68.3280975609756
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.383756097561
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,68.4308292682927
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,68.4726097560976
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,68.5113170731707
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,68.5515609756098
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,68.5979512195122
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,68.654
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,68.7230487804878
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,68.8054390243903
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,68.9005609756098
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.0077804878049
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.1244634146342
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,69.2440243902439
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,69.3643658536586
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.482487804878
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.5973658536585
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.7085609756098
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.8171463414634
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.9252195121951
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,42.009756097561
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,42.645512195122
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,43.3416829268293
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,44.1007804878049
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,44.9238536585366
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,45.8144146341463
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,46.7749512195122
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,47.800512195122
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,48.8791219512195
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,49.9978048780488
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,51.1427317073171
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,52.2975365853659
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.450243902439
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,54.5887804878049
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,55.7039756097561
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,56.7950243902439
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,57.8705365853659
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,58.9367317073171
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,59.9924878048781
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,61.0288536585366
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,62.024512195122
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,62.9548048780488
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,63.8036585365854
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,64.5668536585366
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,65.2490487804878
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,65.8676829268293
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,66.4496097560976
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,67.0230731707317
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,67.6079024390244
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,68.2100731707317
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,70.3073170731707
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,70.5073170731707
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,70.7560975609756
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,70.7536585365854
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.9536585365854
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.3536585365854
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,71.5536585365854
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.9024390243902
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.0512195121951
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,72.5
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,72.6
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,72.8487804878049
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,73
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,73.0512195121951
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,73.3024390243903
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.5024390243903
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.9
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.2024390243903
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.3024390243903
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.4512195121951
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.6024390243903
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.3439024390244
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.9951219512195
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.6463414634147
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.3844146341463
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.104487804878
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,46.8367073170732
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,47.5740243902439
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,48.3063170731707
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,49.0234390243903
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,49.7157317073171
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,50.3836097560976
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,51.028512195122
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,51.6519268292683
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,52.2614146341463
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,52.8650975609756
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.4751219512195
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,54.0966097560976
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,54.7336585365854
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,55.3852195121951
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,56.049756097561
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,56.7186829268293
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,57.385
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,58.0442682926829
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,58.6915853658537
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,59.3261219512195
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,59.9464634146342
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,60.5526585365854
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,61.1431951219512
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,61.7144390243903
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,62.2622682926829
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,62.787512195122
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,63.2945365853659
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,63.7903170731707
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,64.2823414634146
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,64.7830975609756
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,65.3002195121951
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,65.8379024390244
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.3987317073171
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.9819268292683
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,67.5862195121951
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,68.1996829268293
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,68.8122682926829
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,69.4153902439025
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,69.9983658536586
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,70.5518536585366
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,71.0730975609756
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,71.5598780487805
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,72.0111219512195
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.4283658536586
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.8157317073171
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.1819268292683
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.5341951219512
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.8760975609756
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.2111951219512
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.5404878048781
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.8624390243903
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.1759512195122
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,
"Taiwan, China",TWN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.6538780487805
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.9072926829268
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,44.162243902439
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,44.4237073170732
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,44.6977073170732
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,44.9887317073171
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,45.2962926829268
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,45.6188536585366
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,45.9559268292683
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,46.3074634146341
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,46.68
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,47.080487804878
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,47.5084390243902
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,47.9578780487805
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,48.4167804878049
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,48.8692195121951
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,49.2942195121951
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,49.6768048780488
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,50.006
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,50.2762682926829
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,50.4930731707317
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,50.6718292682927
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,50.8274878048781
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,50.9665365853659
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,51.0864878048781
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,51.1683902439024
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,51.1848048780488
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,51.1203170731707
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,50.9705365853659
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,50.746512195122
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,50.4633658536585
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,50.1441707317073
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,49.8234390243903
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,49.5370731707317
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,49.3130487804878
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,49.1737317073171
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,49.1310487804878
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,49.1828292682927
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,49.3319268292683
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,49.5891951219512
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,49.971512195122
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,50.4967804878049
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,51.159487804878
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,51.9466585365854
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,52.8407804878049
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.8253414634146
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.8842682926829
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,55.9876585365854
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,57.0971707317073
